STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/40,0,0,0,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/40,0,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/40,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/40,0.01,0,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/40,0.1,0,0,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/40,0,0,0,,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/40,0,0,0,,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/40,0,0,0,,69,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/40,0.7,0,0,,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/40,0.17,0,0,,63,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/40,0,0,0,,67,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/40,0,0,0,,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/40,0.05,0,0,,67,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/40,0,0,0,,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/40,0,0,0,,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/40,0,0,0,,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/40,0,0,0,,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/40,0.02,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/40,0,0,0,,69,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/40,0,0,0,,90,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/40,0,0,0,,91,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/40,0,0,0,,95,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/40,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/40,0,0,0,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/40,0,0,0,,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/40,0,0,0,,70,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/40,0,0,0,,74,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/40,0,0,0,,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/40,0,0,0,,71,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/40,0,0,0,,70,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/40,0,0,0,,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/40,0,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/40,0,0,0,,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/40,0,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/40,0.21,0,0,,66,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/40,0.01,0,0,,67,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/40,0,0,0,,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/40,0,0,0,,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/40,0,0,0,,75,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/40,0,0,0,,78,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/40,0,0,0,,73,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/40,0,0,0,,70,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/40,0,0,0,,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/40,0,0,0,,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/40,0,0,0,,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/40,0,0,0,,72,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/40,0,0,0,,77,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/40,0,0,0,,80,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/40,0,0,0,,73,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/40,0,0,0,,73,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/40,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/40,0,0,0,,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/40,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/40,0,0,0,,73,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/40,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/40,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/40,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/40,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/40,0,0,0,,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/40,0,0,0,,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/40,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/40,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/40,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/40,0,0,0,,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/40,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/40,0,0,0,,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/40,0,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/40,0,0,0,,70,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/40,0,0,0,,72,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/40,0,0,0,,71,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/40,0,0,0,,75,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/40,0,0,0,,71,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/40,0,0,0,,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/40,0,0,0,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/40,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/40,0,0,0,,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/40,0,0,0,,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/40,0,0,0,,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/40,0,0,0,,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/40,0,0,0,,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/40,0,0,0,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/40,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/40,0,0,0,,72,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/40,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/40,0,0,0,,72,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/40,0,0,0,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/40,0,0,0,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/40,0,0,0,,73,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/40,0,0,0,,73,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/40,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/40,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/40,0,0,0,,72,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/40,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/40,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/40,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/40,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/40,0,0,0,,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/40,0,0,0,,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/40,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/40,0,0,0,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/40,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/40,0,0,0,,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/40,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/40,0,0,0,,72,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/40,0,0,0,,75,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/40,0,0,0,,75,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/40,0,0,0,,76,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/40,0,0,0,,78,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/40,0,0,0,,82,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/40,0,0,0,,86,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/40,0,0,0,,85,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/40,0,0,0,,81,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/40,0,0,0,,81,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/40,0,0,0,,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/40,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/40,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/40,0,0,0,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/40,0,0,0,,72,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/40,0,0,0,,73,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/40,0,0,0,,71,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/40,0,0,0,,74,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/40,0,0,0,,75,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/40,0,0,0,,77,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/40,0,0,0,,82,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/40,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/40,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/40,0,0,0,,70,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/40,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/40,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/40,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/40,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/40,0,0,0,,77,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/40,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/40,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/40,0,0,0,,77,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/40,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/40,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/40,0,0,0,,76,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/40,0,0,0,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/40,0,0,0,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/40,0,0,0,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/40,0,0,0,,78,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/40,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/40,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/40,0,0,0,,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/40,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/40,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/40,0,0,0,,76,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/40,0,0,0,,78,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/40,0,0,0,,80,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/40,0,0,0,,75,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/40,0,0,0,,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/40,0,0,0,,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/40,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/40,0,0,0,,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/40,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/40,0,0,0,,74,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/40,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/40,0,0,0,,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/40,0,0,0,,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/40,0,0,0,,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/40,0,0,0,,78,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/40,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/40,0,0,0,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/40,0.01,0,0,,76,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/40,0,0,0,,74,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/40,0,0,0,,73,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/40,0,0,0,,75,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/40,0,0,0,,75,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/40,0,0,0,,78,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/40,0,0,0,,77,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/40,0,0,0,,77,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/40,0,0,0,,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/40,0,0,0,,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/40,0,0,0,,76,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/40,0,0,0,,76,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/40,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/40,0,0,0,,76,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/40,0.03,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/40,0,0,0,,77,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/40,0,0,0,,76,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/40,0,0,0,,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/40,0,0,0,,73,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/40,0,0,0,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/40,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/40,0,0,0,,75,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/40,0,0,0,,77,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/40,0.04,0,0,,93,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/40,0,0,0,,83,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/40,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/40,0,0,0,,76,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/40,0,0,0,,75,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/40,0,0,0,,75,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/40,0,0,0,,75,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/40,0,0,0,,72,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/40,0,0,0,,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/40,0,0,0,,73,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/40,0,0,0,,73,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/40,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/40,0.02,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/40,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/40,0,0,0,,77,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/40,0,0,0,,84,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/40,0,0,0,,86,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/40,0,0,0,,75,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/40,0,0,0,,73,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/40,0,0,0,,74,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/40,0,0,0,,76,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/40,0,0,0,,79,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/40,0,0,0,,91,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/40,0,0,0,,90,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/40,0,0,0,,73,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/40,0,0,0,,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/40,0,0,0,,72,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/40,0,0,0,,73,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/40,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/40,0.8,0,0,,71,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/40,0.29,0,0,,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/40,0.39,0,0,,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/40,0,0,0,,68,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/40,0,0,0,,69,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/40,0,0,0,,70,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/40,0,0,0,,76,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/40,0,0,0,,76,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/40,0,0,0,,72,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/40,0,0,0,,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/40,0,0,0,,68,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/40,0,0,0,,68,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/40,0,0,0,,71,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/40,0,0,0,,71,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/40,0,0,0,,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/40,0,0,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/40,0,0,0,,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/40,0,0,0,,69,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/40,0,0,0,,75,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/40,0,0,0,,80,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/40,0,0,0,,80,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/40,0,0,0,,89,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/40,0,0,0,,78,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/40,0.27,0,0,,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/40,0.22,0,0,,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/40,0,0,0,,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/40,0,0,0,,66,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/40,0,0,0,,64,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/40,0,0,0,,68,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/40,0,0,0,,69,41
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/40,0,0,0,,68,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/40,0,0,0,,67,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/40,0,0,0,,75,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/40,0,0,0,,74,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/40,0,0,0,,76,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/40,0,0,0,,78,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/40,0,0,0,,72,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/40,0,0,0,,71,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/40,0,0,0,,80,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/40,0,0,0,,84,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/40,0,0,0,,79,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/40,0,0,0,,75,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/40,0,0,0,,73,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/40,0,0,0,,80,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/40,0,0,0,,72,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/40,0.01,0,0,,75,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/40,0.09,0,0,,69,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/40,0,0,0,,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/40,0.02,0,0,,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/40,0,0,0,,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/40,0,0,0,,69,52
